unit,geo\time,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
PC_POP,EL61,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,21.6
PC_POP,EL62,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,17.2
PC_POP,EL63,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,24.5
PC_POP,EL64,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,19.1
PC_POP,EL65,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,19
PC_POP,ES,19.7,19.8 b,20.4,20.7,20.6,20.8,20.4,22.2,22.1,22.3,21.6,21.5
PC_POP,ES1,16.4,18.1 b,17.9,16.8,15.7,16.9,16.5,16.4,18.2,17.2,17.1,17.8
PC_POP,ES11,19.4,20.9 b,20.6,18.1,16.1,18.3,17.2,15.4,19.4,19,18.7,18.8
PC_POP,ES12,11.2,13.2 b,13,11.5,14.1,13,14.1,16.7,16.7,13.4,12.6,14
PC_POP,ES13,11.9,14.3 b,13.9,20.1,16.7,17.7,17.8,20.6,14.9,15.3,17.6,19.9
PC_POP,ES2,13.5,10.9 b,10.6,13,14,13,12.7,12.9,12.2,11.2,10.6,10.9
PC_POP,ES21,12.5,9.1 b,10,11.7,13.8,13.3,10.5,10.2,10.9,9,9.7,8.6
PC_POP,ES22,5.3,5.9 b,7.8,10.7,8.1,7,9.9,11.9,9.6,9,8.3,8.9
PC_POP,ES23,20.1,16.2 b,17.2,21.2,20.6,16.8,19.3,16.2,17.1,11.9,9.7,16.6
PC_POP,ES24,17.3,14.9 b,11.3,14.2,15.5,14.5,16.1,16.9,14.4,15.7,13.3,14.2
PC_POP,ES3,12.8,14.9 b,15.9,14.4,14,14.2,13.4,14.7,15.1,18.2,16.9,16.1
PC_POP,ES30,12.8,14.9 b,15.9,14.4,14,14.2,13.4,14.7,15.1,18.2,16.9,16.1
PC_POP,ES4,28.4,24.1 b,23.3,25.9,24.7,23.7,25.2,25.8,24.2,25.4,24.6,25.4
PC_POP,ES41,23.3,17.5 b,18.8,19.5,17.6,15.9,17.5,20.4,18.3,17.7,15.4,16.1
PC_POP,ES42,28.6,26.4 b,24.8,28.3,29.4,30,31.3,28.4,28.5,31.7,28.1,29.9
PC_POP,ES43,40.2,35.3 b,30.9,35.7,31.7,29.4,30.9,33.1,29,30.4,38.8,37.6
PC_POP,ES5,15.3,17.0 b,17.5,18.3,17.6,19.5,17.9,19.8,18.7,17.5,19.4,18.3
PC_POP,ES51,13.8,12.3 b,15.2,14.7,14.2,15.8,13.9,15.8,13.9,13.2,15,13.6
PC_POP,ES52,17.4,23.6 b,20.9,22.7,22,25,23.6,26.2,25.3,24.4,25.6,26
PC_POP,ES53,15.7,18.1 b,18.1,22.7,21,19.9,19.8,17.9,21.7,15.5,21.3,15.4
PC_POP,ES6,27.8,27.0 b,28.9,28.5,29.9,27.7,28.8,33.9,35,34.4,30.9,31.4
PC_POP,ES61,27.9,27.3 b,28.8,28.3,30.7,28.3,29.1,33.3,35.7,35.4,31,32
PC_POP,ES62,26.9,24.5 b,29.1,29.8,25.8,25.2,26.8,37.2,31.8,28.9,30.1,28.6
PC_POP,ES63,38.9,40.1 b,36.4,31.3,26.3,32.2,40.8,44.3,31,36,32.5,38.3
PC_POP,ES64,27.6,17.7 b,30,25.8,26.5,8.6,21.7,19.2,25.8,21.8,26.2,21.4
PC_POP,ES7,27.5,30.7 b,30.4,29.7,30.1,33.6,28.4,27.6,28.5,35,30.5,32.1
PC_POP,ES70,27.5,30.7 b,30.4,29.7,30.1,33.6,28.4,27.6,28.5,35,30.5,32.1
PC_POP,FI,13,13.6,13.8,13.1,13.7,13.2,11.8,12.8,12.4,11.6,11.5,12
PC_POP,FI1,13,13.6,13.9,13.2,13.7,13.2,11.8,12.8,12.4,11.7,11.5,12.1
PC_POP,FI13,18.6,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PC_POP,FI18,10.5,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PC_POP,FI19_20,14.2,15.4,14.8,13.7,14.9,14.8,12.4,13.2,14.1,13.7,14.5,13.3
PC_POP,FI1A,14.8,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PC_POP,FI1B,: ,8.6,9.1,9.5,8.5,7.1,7.5,8.4,7.8,7.2,7.1,6.9
PC_POP,FI1C,: ,14.2,15.4,14.4,15.5,15.2,13,14.5,12.3,11.3,10.7,12.9
PC_POP,FI1D,: ,16.7,16.7,15.4,16.8,17,15.2,16.3,16,15,14.1,16.3
PC_POP,FR,13.1,12.5 b,12.9,13.3,14,14.1,13.7,13.3,13.6,13.6,13.2,13.4
PC_POP,HR,: ,: ,: ,20.6,20.9,20.4,19.5,19.4,20,19.5,20,19.3
PC_POP,HR03,: ,: ,: ,: ,: ,: ,15.3,15.4,15.1,15.4,18.5,18.4
PC_POP,HR04,: ,: ,: ,: ,: ,: ,21.6,21.4,22.4,21.6,20.7,19.7
PC_POP,HU,12.3,12.4,12.4,12.3,14.1,14.3,15,15,14.9,14.5,13.4,12.8
PC_POP,HU1,6.8,8,7.1,6.5,8.3,8.7,11.1,10,10.9,11,11.7,7.8
PC_POP,HU10,6.8,8,7.1,6.5,8.3,8.7,11.1,10,10.9,11,11.7,: 
PC_POP,HU11,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,7.8
PC_POP,HU12,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,7.8
PC_POP,HU2,11.6,9.8,11.5,11.4,12.8,12.7,12.2,12.5,11.6,10.9,12.5,11.5
PC_POP,HU21,9.8,9,11.6,13.5,11.2,11.4,9.5,8.1,9.5,9.8,8.5,8.5
PC_POP,HU22,8.4,5,8.4,7.8,10.4,9.7,9.5,11,9.8,10.3,12.2,8.5
PC_POP,HU23,16.8,15.9,14.6,12.8,17.4,17.5,18.2,19.2,16,12.8,17.4,18.4
PC_POP,HU3,16.7,17.4,16.9,17.1,19.2,19.7,20,20.6,20.5,19.8,15.5,17.6
PC_POP,HU31,20.9,16.5,16.5,16.4,17.9,20.9,21.6,22.4,21,17.7,13.7,17.3
PC_POP,HU32,15.8,17.9,19.1,20.7,22.2,22.5,23.1,23,22.3,23.1,16.3,19.2
PC_POP,HU33,13.9,17.7,14.9,13.8,17.1,15.3,14.8,16.1,17.9,17.9,16.2,16
PC_POP,IE,17.2,15.5,15,15.2,15.2,16.3,15.7,16.4,16.2,16.8,15.6,: 
PC_POP,IE01,23,20.3,17.8,14.3,19.9,: ,: ,: ,: ,: ,: ,: 
PC_POP,IE02,15.1,13.7,14,15.6,13.4,: ,: ,: ,: ,: ,: ,: 
PC_POP,IE04,: ,: ,: ,: ,: ,19.9,21.2,: ,: ,21.6,21.4,: 
PC_POP,IE05,: ,: ,: ,: ,: ,18,17.3,: ,: ,17.5,17.1,: 
PC_POP,IE06,: ,: ,: ,: ,: ,13.9,12.8,: ,: ,14.6,12.6,: 
PC_POP,IS,10.1,10.1,10.2,9.8,9.2,7.9,9.3,7.9,9.2,8.8,: ,: 
PC_POP,IT,19.5,18.9,18.4,18.7,19.8,19.5,19.3,19.4,19.9,20.6,20.3,20.3
PC_POP,ITC,11.6,11.2,10.4,11.4,10.8,10.7,9.9,11.1,11.8,13.7,13.7,12.2
PC_POP,ITC1,11.4,12.1,10.6,13.2,13.2,12.9,11.1,13.8,11.9,14.2,14,14.2
PC_POP,ITC2,8.6,9,9.3,9.2,8.5,9.7,9.5,8.4,7,14.6,13.8,12
PC_POP,ITC3,15.3,14.4,10.4,11.1,12,14.3,15.6,16.6,15.9,14.8,13.7,14
PC_POP,ITC4,11.2,10.3,10.3,10.7,9.5,9.1,8.4,9,11.1,13.3,13.6,11.1
PC_POP,ITF,32.9,32.7,31.5,31,32.9,32,32.6,31.6,32,31.8,30.6,33
PC_POP,ITF1,20.5,20,21.9,20.8,25.8,20.4,18.7,22,21.7,20.5,19.8,18.7
PC_POP,ITF2,28.4,26.3,29,25,23.7,26.8,30.8,32.1,27.1,30.6,31,23.5
PC_POP,ITF3,36.7,38.6,35.6,36.2,36.8,36.7,37.6,38.1,35.5,36.9,34.3,41.4
PC_POP,ITF4,31.8,27.7,27,27.4,30.3,29.6,29.6,25.8,30.3,27.4,26.2,26.8
PC_POP,ITF5,29.8,30.2,32.9,25.9,31.1,32,33.1,25.6,28.1,27.7,27.9,30.1
PC_POP,ITF6,33.7,35.6,35.3,32.7,33.6,31.8,33.6,32.4,33.8,34.6,36.4,32.7
PC_POP,ITG,36.9,34.6,34.3,33.6,39.3,36.4,36.1,36.6,38.2,38,38.4,37.3
PC_POP,ITG1,41.9,38.4,38.5,38.6,44.6,41.9,40.9,40.1,42.3,41.8,41.3,40.7
PC_POP,ITG2,21.8,23.1,21.6,18.3,23,19.8,21.3,25.9,25.5,26.4,29.6,27.1
PC_POP,ITH,9.6,9.6,9.7,9.7,9.9,10.6,10.4,10.4,9.9,10.5,10.2,10.5
PC_POP,ITH1,7.2,8.7,8.2,7.3,8.5,9.1,9,5.4,6.4,6,6,9.2
PC_POP,ITH2,5.3,5,7.5,7.8,10.3,12.2,9.5,10,10.2,15.7,12.6,15.3
PC_POP,ITH3,11.3,10.7,10.1,11.7,11.1,12,10.3,11.6,10.9,12.2,10.4,11
PC_POP,ITH4,10,11.2,10.7,10.6,9.5,11.5,9.8,9.2,8.2,9.2,9.3,8.2
PC_POP,ITH5,8.4,8.7,9.4,7.8,8.9,8.8,10.9,10.1,9.7,8.9,10.5,10.1
PC_POP,ITI,13.2,12.7,12.9,13.8,14.8,15.5,15.2,15.4,16.1,16.8,16.6,16.3
PC_POP,ITI1,9.2,9.2,9.6,11.5,12.4,11.4,12.1,11.6,9.6,9.6,12.9,14.4
PC_POP,ITI2,13.5,13,11.9,11.8,12.9,11.9,14.8,16.5,18.4,15.5,11.1,12.5
PC_POP,ITI3,11.8,12.2,11,12.9,13.1,14.6,12.7,12.2,13.9,16,15.8,11.7
PC_POP,ITI4,16.2,15.1,15.9,15.9,17.2,19,18,18.5,20.5,21.8,20.1,19.3
PC_POP,LT,19.1,20.9,20.3,20.5,19.2,18.6,20.6,19.1,22.2,21.9,22.9,22.9
PC_POP,LU,13.5,13.4,14.9,14.5,13.6,15.1,15.9,16.4,15.3,16.5 b,18.7,18.3
PC_POP,LV,21.2,25.9,26.4,20.9,19,19.2,19.4,21.2,22.5,21.8,22.1,23.3
PC_POP,MK,: ,: ,: ,: ,: ,26.2,24.2,22.1,21.5,21.9,22.2,: 
PC_POP,MT,15.1,15.3,14.9,15.5,15.6,15.1,15.8,15.8,16.6,16.5,16.7,16.8
PC_POP,NL,10.2,10.5,11.1,10.3,11,10.1,10.4,11.6,11.6,12.7 b,13.2,13.3
PC_POP,NL1,: ,: ,: ,: ,11.9,10.1,11.6,11.8,13.8,14.9 b,14.9,15.3
PC_POP,NL11,: ,: ,: ,: ,: ,: ,: ,: ,: ,18.7 b,19,19.4
PC_POP,NL12,: ,: ,: ,: ,: ,: ,: ,: ,: ,14.1 b,13.2,14.2
PC_POP,NL13,: ,: ,: ,: ,: ,: ,: ,: ,: ,11.4 b,12.3,12
PC_POP,NL2,: ,: ,: ,: ,11.8,9,9.7,11.3,11.7,12.2 b,12.8,12.7
PC_POP,NL21,: ,: ,: ,: ,: ,: ,: ,: ,: ,11.5 b,12.6,13.2
PC_POP,NL22,: ,: ,: ,: ,: ,: ,: ,: ,: ,12.3 b,12.6,12.4
PC_POP,NL23,: ,: ,: ,: ,: ,: ,: ,: ,: ,13.4 b,14,13.2
PC_POP,NL3,: ,: ,: ,: ,11.1,11.2,11,12.5,12.1,13.2 b,13.7,13.8
PC_POP,NL31,: ,: ,: ,: ,: ,: ,: ,: ,: ,11.8 b,11.9,10.6
PC_POP,NL32,: ,: ,: ,: ,: ,: ,: ,: ,: ,13.3 b,13,14
PC_POP,NL33,: ,: ,: ,: ,: ,: ,: ,: ,: ,13.8 b,15.1,15
PC_POP,NL34,: ,: ,: ,: ,: ,: ,: ,: ,: ,11.4 b,12.4,12.6
PC_POP,NL4,: ,: ,: ,: ,9.5,8.5,9.3,9.8,9.5,11.3 b,11.8,11.6
PC_POP,NL41,: ,: ,: ,: ,: ,: ,: ,: ,: ,10.7 b,11.4,11.2
PC_POP,NL42,: ,: ,: ,: ,: ,: ,: ,: ,: ,12.5 b,12.8,12.4
PC_POP,NO,11.9,11.6,11.7,11.2,10.6,10,11,10.9,11.9,12.1,12.3,12.9
PC_POP,NO01,11.9,11.9,12.9,9.7,11.1,10.4,11,9.4,11.5,12.9,11.9,13.5
PC_POP,NO02,13.9,10.2,10.5,10.8,8.7,10.7,10.3,13.5,13.6,11.5,11.1,10.1
PC_POP,NO03,11.3,12.2,11,11.9,9,8.9,10.6,11.6,11.8,12.2,9.2,9.7
PC_POP,NO04,8.1,9.8,11.9,10.9,10.9,8.2,8.4,9.1,10.4,12.3,12.2,14.6
PC_POP,NO05,12.5,11,11.1,9.6,9.6,9.7,10.8,11.4,12,12.5,14.7,12.5
PC_POP,NO06,14.5,15.4,12.1,15.5,14,13.5,14.9,12,13.3,11.9,14.7,13.2
PC_POP,NO07,13.6,10,11.3,12.9,11.8,10.7,12.1,12.6,12.7,10,13.5,14.6
PC_POP,PL,17.3,16.9,17.1,17.6,17.7,17.1,17.3,17,17.6,17.3,15,14.8
PC_POP,PL1,: ,: ,: ,: ,: ,15.2,16.2,14.1,16.5,15.4,12.4,: 
PC_POP,PL2,: ,: ,: ,: ,: ,14.4,14.8,13.5,14.5,16.1,15.1,13.6
PC_POP,PL3,: ,: ,: ,: ,: ,24.9,22.2,22.5,22,22.6,21.3,: 
PC_POP,PL4,: ,: ,: ,: ,: ,16.4,17.7,16.2,17.6,16.2,14,12.4
PC_POP,PL5,: ,: ,: ,: ,: ,14.1,14.1,15.2,14.4,15.8,12.2,13.4
PC_POP,PL6,: ,: ,: ,: ,: ,16.9,17.9,21.2,20.5,17.4,14.1,15.5
PC_POP,PL7,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,15.4
PC_POP,PL8,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,22.3
PC_POP,PL9,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,11.7
PC_POP,PT,18.1,18.5,17.9,17.9,18,17.9,18.7,19.5,19.5,19,18.3,17.3
PC_POP,RO,24.6,23.6,22.1,21.6,22.3,22.9,23,25.1,25.4,25.3,23.6,23.5
PC_POP,RO1,19.1,20.8,19,18,19.7,17.7,17.6,20.4,18.5,18.8,18.2,18.4
PC_POP,RO11,20,20,18.5,15.8,20.6,17.4,17.1,20.4,19.2,17.1,19,17.5
PC_POP,RO12,18.2,21.6,19.6,20.5,18.7,18,18.2,20.4,17.8,20.8,17.3,19.4
PC_POP,RO2,33.8,30.2,27.1,29.5,30.8,31.8,33.5,35.2,34.4,34,31.8,33.7
PC_POP,RO21,36.6,33.4,31.1,30.8,32.1,31.7,34.5,36.1,35.9,36.1,33.4,35.6
PC_POP,RO22,30.2,26.1,21.9,27.8,29.2,31.9,32.2,34,32.4,31.2,29.6,31.2
PC_POP,RO3,19.4,15.8,15.6,13.8,13.7,13.9,14.8,16.7,20.7,18.5,16.8,16.3
PC_POP,RO31,26.8,22.9,22.4,21.2,21.1,22.1,22.7,25.5,30.6,24.8,24.9,25.7
PC_POP,RO32,8.9,5.6,6,3.4,3.5,2.6,4.1,4.8,5.9,10.2,6.1,4.1
PC_POP,RO4,24.4,27.6,27.3,24.9,24.6,28.7,25.6,27.9,26.7,29.9,27.7,25
PC_POP,RO41,36.9,37.6,37.3,29.1,28.1,31.2,28.2,28.3,32.1,34.2,33.4,34.3
PC_POP,RO42,9.8,16.1,16.1,20.3,20.5,25.8,22.7,27.5,19.8,25.1,21.4,14.9
PC_POP,RS,: ,: ,: ,: ,: ,: ,24.5,25,26.7,25.9,25.7,: 
PC_POP,RS1,: ,: ,: ,: ,: ,: ,: ,19.8,20.8,22.5,22,: 
PC_POP,RS2,: ,: ,: ,: ,: ,: ,: ,30.3,32.8,29.4,29.5,: 
PC_POP,SE,10.5,13.5 b,14.4,14.8,15.4,15.3,16,15.6,16.3,16.2,15.8,16.4
PC_POP,SE1,: ,12.9 b,13.2,13,13.8,13.6,14,13.1,15,14.1,13.7,13.4
PC_POP,SE11,: ,11.9 b,11.3,11.2,11.7,11.1,12.7,11.6,12.3,12,12.4,12.1
PC_POP,SE12,: ,14.0 b,15.5,15.3,16.5,17,15.6,15.2,18.8,16.9,15.5,15.1
PC_POP,SE2,: ,13.9 b,14.6,16,16.4,15.7,17.4,17,17.4,18.1,17.2,18.6
PC_POP,SE21,: ,13.1 b,15.3,13,15.1,13.3,17.7,17.6,16.2,18,12.9,15.9
PC_POP,SE22,: ,15.1 b,16.7,19,17.1,18.6,20.2,16.9,18.9,19.1,19.9,23.7
PC_POP,SE23,: ,13.2 b,12.8,15.1,16.5,14.6,15.1,16.8,16.7,17.4,17,15.9
PC_POP,SE3,: ,13.9 b,16.3,15.3,16.4,17.9,17,17.8,16.5,16.3,16.8,17.9
PC_POP,SE31,: ,13.9 b,16.1,17,17.6,17.7,18.9,20,17.5,14.2,18.6,18.4
PC_POP,SE32,: ,11.9 b,14.4,11.2,16.5,18.5,18.4,21.9,12.4,21.9,15.3,17.6
PC_POP,SE33,: ,15.2 b,18.1,15.4,14.3,17.8,13,11.3,17.9,15.8,15.1,17.3
PC_POP,SI,11.5,12.3,11.3,12.7,13.6,13.5,14.5,14.5,14.3,13.9,13.3,13.3
PC_POP,SI01,: ,15.6,13.7,15.6,16.2,16.1,16.6,16.4,15.5,14.7,14.8,: 
PC_POP,SI02,: ,8.6,8.5,9.5,10.8,10.7,12.2,12.1,12.8,12.8,11.4,: 
PC_POP,SI03,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,14.7
PC_POP,SI04,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,11.6
PC_POP,SK,10.5,10.9,11,12,13,13.2,12.8,12.6,12.3,12.7,12.4,: 
PC_POP,SK01,6,6.9,6.5,5.1,7.2,6.3,8,7.8,7.3,5.4,4.6,: 
PC_POP,SK02,9.3,10.1,10,10.3,11.4,11.9,11.5,10.4,10.1,10.7,10,: 
PC_POP,SK03,10.5,11.8,11.2,13.1,13.1,14.1,13.3,15.3,14.9,14.7,14,: 
PC_POP,SK04,13.8,12.5,13.6,15.8,16.9,16.7,15.8,14.9,14.5,16.3,16.8,: 
PC_POP,TR,24.7,24.7,25.3,24.4,23.5,23.7,23.1,23,22.5,22.8,22.2,: 
PC_POP,UK,18.6,18.7,17.3,17.1,16.2,16.0 b,15.9,16.8,16.6,15.9,17.0 b,: 
